text,label
"Hi, this is Vanessa, and I'm giving you a call from the Dealer Service Center. We recently noticed your car's extended warranty was going to expire and wanted to give you one final courtesy call before your warranty expires and your coverage is voided. This would make you financially responsible for all service repairs. Press 1 now if you wish to extend or reinstate your car's warranty. Once again, press 1 now or press 2 to be placed on the DNC or call 833-304-1447.",1
you're kidding me ! that sounds really scary !,0
Who's that tall guy over there ?,0
"Hi there, I'm calling you from Spectrum to let you know that your existing account is qualified for 50% off. In order to avail the discount, kindly call us back at 833-222-4207 from 8 a.m. to 5 p.m. Pacific Standard Time. Thank you and have a great day.",1
"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",1
Infact happy new year. How are you where are you when are we seeing,0
"login and purchase of Xbox worth $528 from Delcey Drive, Franklinville, New Jersey. If you want to confirm this order press 1 or for more further queries press 2. Thank you for your response you will be shortly getting connected with one of our fraudulent Amazon customer expertise.",1
That'd be great ! Thank you .,0
-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468,1
Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,1
"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323.",1
Congratulations on the new house !,0
"No , really , it feels great .",0
4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,1
Fifty dollars . What is the exchange rate today ?,0
"This call is from U.S. Customs and Border Protection. The reason of this call is to inform you about a package has been seized under your name by U.S. Customs and Border Protection with contraband of drugs and cash. So the moment you receive this message, please press 1 to talk to our investigation officer to avoid legal consequences.",1
"connection of service today within 30 minutes. Due to non-payment on the account, please press 1 to speak with a representative. Thank you. Greetings. This is an automated message from the Disconnection Department of National Grid Electricity Company to inform you that you will be experiencing a disconnection of service today within 30 minutes. Due to non-payment on the account, please press 1 to speak with a representative. Thank you.",1
Go to www.yahoo.com and click on Travel and tickets . There are about a billion sites to look at .,0
I cant pick the phone right now. Pls send a message,0
"The reason you are receiving this phone call is to inform you that we will be suspending your social security number because we found some suspicious activities on your social security. If you want more information about this case, press 1. Thank you.",1
"Hi, this is Daniel from Amazon customer service. We have seen a recent order number, AMZ0987, of iPhone 11 Pro on your account, which is billed on your card attached to your Amazon account. The amount charged in $1499. We noticed some suspicious activity on your account. So we have put in hold to this transaction. Please press 1 now. And to report please press 2. Thank you.",1
WIN URGENT! Your mobile number has been awarded with a £2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm,1
I guess so .,0
"Ok , I will . But let ’ s go to a disco after dinner .",0
"Margaret really told me off when she found out that I had forgotten all about it . We did try to phone you , but you and Jane must have gone out .",0
It's made in China . The quality is excellent .,0
"an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 for or press 2 to authorize this order.",1
"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",1
"If you take M / T , it will take a longer time for your brother to receive the money .",0
"You need to fill out this form , please .",0
"We strongly recommend please do not access your account on your device for security reason until your account will not get fixed. For more support, speak to our Amazon support team. Press 1.",1
"Oh , I don't know.Of course , gasoline costs a lot these days .",0
"Well , I am gaining weight these days , and I have to watch my calories .",0
Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186,1
"Your name , please ?",0
"out using your identities. The court has issued a suspension notice along with a warrant against your name. Ignoring this message would be an intentional second attempt to avoid an initial appearance before the magistrate judge or the exempt jury for a federal criminal offense. This is the final attempt to reach you. For more information, press 1 and hold for the next available agent.",1
From suspicious activity from your account we have found an unauthorized login attempt. We strongly recommend please don't access your account on your device for security reason until your account will not get fixed. For more support speak to our Amazon support team. Press 1. I repeat press 1.,1
"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",1
"to inform you that, due to some suspicious activities related to your name, we are trying to reach you, but unfortunately we missed your answer. In order to connect our legal department, press 1. So that we can discuss about your case file and take necessary action on this matter. In case we would not hear from you, then you will face some legal consequences. To connect now press 1, and you will be automatically connected to the concerned department. By this call, you have been officially notified. Thank you.",1
"Yeah , Cal Ripen just hit a home run .",0
U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,1
"due to delinquent account status. If you find this to be an error or would like to stop the disjoin, please press 1 to start your claim. Otherwise, press 2 to speak with the billing department.",1
"Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
"to start your claim. Otherwise, please press 2 to speak with the billing department.",1
"6% on your credit card, please press 1 to speak with a live operator and get the confirmation code.",1
Our relationship . I mean my friend and I ...,0
Your resume says you worked at DK Company for two years . What were you responsible for ?,0
"Using your Amazon account, if you do not authorize this order then press 1 or press 2 to authorize the order.",1
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,1
"Hi, this is Nadine Smith calling in from the processing department. So sorry if you're busy, I just had some fantastic news. It looks like there have been some significant changes to your federal student loan repayment options. It's really, really important, so if you can give me a call back as soon as possible today, that would be great. My direct phone number is 714-406-4370. Again, that is 714-406-4370. Also, if you could have your reference number ready for me, that would be awesome. It would really help. Your reference number is 20907. Thank you. Thank you for speaking with you today.",1
Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow,1
"We strongly recommend please do not access your account on your device for security reason until your account will not get fixed. For more support, speak to our Amazon support team. Press 1.",1
"Yep . Every country in the world has a different system , but here we buy insurance from a private provider .",0
Greetings. This is an automated message from the Disconnection Department of Duke Energy Electricity Company to inform you that you will be experiencing a disconnection of service today within 30 minutes due to non-payment on the account. Please press 1 to speak with a representative. Please press 1. Thank you.,1
I hope the host team loses .,0
"Dear customer, this is Marni from Amazon. We have noticed some fraudulent activities on your Amazon account regarding some unauthorized charge of $1,500 from unknown IP address coming from Albany, New York. Kindly press 1 to talk to our Amazon security department. Thank you.",1
"leave your work aside so that we can discuss about your case and take necessary action on this matter. In order to connect federal agent press 1 and you will be connected to the concerned department. If we don't hear from you, then we will be forced to take legal action against you. Press 1 and you will be connected to the concerned department.",1
"Wow , it stars Catherine Zeta-Jones , my favorite actress .",0
"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply.",1
"This is an important call regarding a legal enforcement action being executed under your name for suspicious and fraudulent activities carried out using your identity. The court has issued a suspension notice along with a warrant against your name. Ignoring this message will be an intentional second attempt to avoid initial appearance before a magistrate, judge or grand jury for a federal criminal offense. This is the final attempt to reach you. For more information, press 1 and hold for the next available officer.",1
"Do you want the whole minibar , or just certain items ?",0
"Dear customer, this is David from Amazon. We receive one suspicious incoming charge of $1,499 in your Amazon account from Dayton, Ohio. For dispute on this charge, press 1 to connect with our Amazon customer care representative. Thank you.",1
"Well , the government offers its employees excellent health insurance benefits .",0
I was thinking of maybe taking a drive to the beach .,0
We offer various types of transportation . Perhaps you'd like to upgrade to a private vehicle ?,0
"there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
Did you need something ?,0
"But what if he knows my name , where I live ...",0
LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts,1
"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk.",1
Maybe . But you'd be amazed at how little's left after the credit companies have deducted their share from my account .,0
"leave your work aside so that we can discuss about your case and take necessary action on this matter. In order to connect federal agent press 1 and you will be connected to the concerned department. If we don't hear from you, then we will be forced to take legal action against you. Press 1 and you will be connected to the concerned department.",1
"call, we are trying to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the south. So please in order, go ahead, get more information to speak with officer press one. I repeat press one. Thank you and have a great day.",1
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",1
"Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch"" gdeve..",0
have you applied anywhere yet ?,0
"related to your name. We are trying to reach you, but unfortunately we missed your answer. In order to connect our legal department, press 1. So that we can discuss about your case file and take necessary action on this matter. In case we would not hear from you, then you will face some legal consequences. To connect now press 1, and you will be automatically connected to the concerned department. By this call, you have been officially notified. Thank you.",1
"an error or would like to stop the disjoin, please press 1 to start your claim, otherwise press 2 to speak with the billing department.",1
"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324",1
Sure . I ’ Ve never seen a dragon boat race .,0
"Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
administration. The reason you receive this phone call from our department is to inform you that there is a legal enforcement action filed on your social security number for fraudulent activities. So when you get this message kindly press 1 to connect with the next available officer. Thank you.,1
You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,1
"Hello, I am an artificial intelligent notification bot. The purpose of this call is to make you aware that a recent lawsuit settlement now requires the IRS to settle all old tax debt that any US residents currently have. This means you do not need to pay back your past due taxes as they are temporarily non-collectible and can be forced into a settlement on your behalf. Using our automated approval technology, you are now able to obtain enrollment information based on your current situation. Use our AI automation and find the program you are approved.",1
"It's light enough , but the handle will get too hot after cooking .",0
"Yes , he ’ s very good .. isn ’ t he ? He told some funny stories too .",0
"Absolutely . Mm , this is really good .",0
Yeah it's too bad ... but actually I think I know what to do .,0
"If I were a manager , I would have a private talk with this employ to figure out the reasons . It is very important to have this one-to-one discussion in an unthreatening situation without any distraction .",0
"Hi, this is Melissa with Student Support Center. I am following up in regards to your outstanding federal student loan balance. We have been trying to reach you because you are eligible for the Federal Student Loan Forgiveness Program due to the changes made in 2022. It's imperative that we speak to you as soon as possible since the student loan payment delay is about to come to an end. You can reach us directly to discuss your options at 833-631-7911. Again, that's 833-631-7911. Thank you.",1
"Yes , please .",0
You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,1
He's going to make the opening speech .,0
What ’ s going on ?,0
"Greetings, this is an automated message from the Disconnection Department of TECO Energy Electricity Company to inform you that you will be experiencing a disconnection of service today within 30 minutes due to non-payment on the account. Please press 1 to speak with a representative. Thank you. Greetings, this is an automated message from the Disconnection Department of TECO Energy Electricity Company to inform you that you will be experiencing a disconnection of service today within 30 minutes due to non-payment on the account. Please press 1 to speak with a representative. Thank you.",1
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone,1
"Good morning , welcome to Bank of the USA . How may I help you today ?",0
"Hello, you have been contacted by the cancellation department regarding a purchase on your account for MacBook Pro and AirPods. We would like to inform you that this order has been placed from your account. If you don't authorize this order then press 1 to speak to our representative.",1
U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,1
"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",1
"We are going to need confirmation on these orders today , and delivery must be made before next Tuesday . Do you think you can handle that ?",0
A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,1
"inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
I see . I guess that makes sense .,0
"You do realise that you must pay a 0.2 % charge for premature cancellation , right ?",0
"Hi, this is Daniel from Amazon customer service. We have seen a recent order number, AMZ0987, of iPhone 11 Pro on your account, which is billed on your card attached to your Amazon account. The amount charged in $1499. We noticed some suspicious activity on your account. So we have put in hold to this transaction. Please press 1 now. And to report please press 2. Thank you.",1
Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,1
"This fits me well , how much is it ?",0
"Right , so the deposit , if I don't draw on it will be blocked after you get the Deposit Certification ?",0
They're cute . But do you think you'll wear them much ?,0
What do you want to go to US for ?,0
"no , I can handle it . Thanks anyway .",0
"Hello, this is Sarah from Discover. I am calling in regards to rate expiration. We've been trying to reach you as your eligibility for rate reduction is about to expire. Press 1 for more information or hang up this call.",1
"Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order. Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number.",1
88800 and 89034 are premium phone services call 08718711108,1
"is to inform you that we just suspend your social security number because we found some suspicious activity. So if you want to know about this case, just press 1. Thank you.",1
"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G.",1
"They must be your parents , what do they do ?",0
"provider, you have an automatic interruption of service in the next 30 to 45 minutes due to delinquent account status. If you find this to be an error or would like to stop the interruption, please press 1 to speak with the billing department. Otherwise, please press 2 to speak with the disconnection department. Thank you for choosing your services.",1
"it depends on the price , but I was thinking of getting a wool / cashmere blend .",0
"A pre-authorized purchase of an Apple MacBook Pro and an Apple AirPods is being ordered from your Amazon account for an amount of $1,537.35. To cancel your order or to connect with one of our customer support representative, please press 1.",1
6850 pound .,0
Let me get my morning coffee to get my brain working again .,0
"Thank you for choosing Marriott Hotels. We would like to inform you that through our friends and family program, your telephone number was qualified by our booking system to receive an all-inclusive complimentary stay. For further details, press 1 now. To be placed on the Do Not Call list, press 2 now.",1
"Hi there, I'm calling you from Spectrum to let you know that your existing account is qualified for 50% off. In order to avail the discount, kindly call us back at 833-205-4259 from 8 a.m. to 5 p.m. Pacific Standard Time. From 8 a.m. to 5 p.m. Pacific Standard Time. Thank you and have a great day.",1
Well . Thanks any way,0
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,1
I agree . I appreciate your helping me .,0
Do you like cooking ?,0
Here it is .,0
"We are calling you from the Department of Social Security Administration. The reason you received this phone call from our department is to inform you that there is a legal enforcement action filed on your social security number for fraudulent activities. So, when you get this message, kindly press 1 to connect with the next available officer. Thank you.",1
"Hello, this is Mary Marcello regarding your COVID-19 relief payment and you can reach me at my state assigned phone number, 855-228-4781 and it's my job to make you aware that because you qualified for a relief payment, you also qualify for the new debt relief program. The primary focus of this program is to provide student loan debt relief by either significantly reducing the amount you owe or eliminating it altogether. This was just passed by the Biden administration, actively known as BidenCare. We see that you have not enrolled in this free program, so please give me a call and I will make sure your form is submitted. It takes five minutes. My state assigned phone number is 855-228-4781 and this call has been marked complete by state agent Mary Marcello, agent number 5568. Talk with you soon. Take care.",1
All right . Let's call it quits and go home .,0
from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop,1
How big is this parking lot in our community ?,0
"I ’ m so sorry , and I will pay much attention to it later .",0
"Well , their team work is well worth learning .",0
And I don't like meat that much.The only meat I eat is chicken .,0
Do you think you are introverted or extroverted ?,0
"Thank you for choosing Visa and MasterCard Services as your legal financial advisors. This is an important message regarding your existing credit card accounts. Thanks to your good payment history and good credit score, you have been qualified finally for an interest rate reduction between 0 to 5 percent. Several attempts were made to reach you, this is your final courtesy call before we are unable to lower your interest rates. So press 1 now.",1
Ten and a half .,0
"Hello, this call is to inform you that a pre-authorized order has been placed on your name. To authorize the order or to talk to our representatives, please press 1 and stay on the line. Thank you.",1
The only two times you need are I'm late and I'm really late .,0
"OK . Would you like something to drink in advance ? We have all kinds of sodas , juices , beers and wines .",0
"Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",1
"Hi there, I'm calling you from AT&T Direct TV to let you know that your existing account is qualified for 50% off. In order to avail the discount, kindly call us back at 888-604-0734 from 8 a.m. to 5 p.m. Pacific Standard Time. Thank you and have a great day.",1
"This call is from Department of Social Security Administration. The reason you have received this phone call from our department is to inform you that we just suspend your social security number because we found some suspicious activity. So if you want to know about this case, just press 1. Thank you.",1
"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066368470",1
"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",1
"Hello, this is Amazon. This call is to authorize the payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press one or press two to authorize this order.",1
8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity,1
OK . Thank you .,0
I love working from home :),0
"Impossible ! Well , I'm not giving up yet . It's not over till the fat lady sings !",0
Hello. This is just a test call. Time to stay home. Stay safe and stay home.,1
"Oh , so you took an art class ?",0
"We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
See you tomorrow .,0
"Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order.",1
"Oh . In that case , I'll pay cash .",0
I got the short end of the stick .,0
Crazy is too kind . Insane is more like it . Nuts ! Wacko ! Psycho !,0
"I'd love to ! But I have never learned martial arts , and there is only a month left before the New Year .",0
"Hello, this call is from Microsoft Help Center. We encounter a serious issue coming out of your computer. It seems to be someone is trying to hijack your identity and try to steal your social security number and personal information. If it's not fixed right away then your computer will become obsolete and all of your credential information may got compromised. If you are the one who is using Microsoft Windows in your computer, then please press 7 now to speak with security team now. Please ignore if we called you by mistake. Thanks.",1
You seem to be very hesitant about doing things .,0
You can renew the books over the computer .,0
"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",1
"We send our kids to private school , but that ’ s good to know too .",0
You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,1
"On your excellent payment history, you now qualify for a 0% interest rate on all your credit card accounts. This is a limited time offer and you must respond immediately. Ask one now to speak to our qualification department and complete the enrollment process.",1
We currently have a message awaiting your collection. To collect your message just call 08718723815.,1
"The best ... huh ? With so many companies out there , how did they establish themselves in such a solid position on top ?",0
"related to your social security number, we are forced to suspend your social security number with immediate effect. In case you feel this is an error, you may connect to the legal department of social security administration. In order to connect a social security administration officer, press 1. In case we do not hear from you, your social will be blocked permanently. To connect now, press 1, and you will be automatically connected to the concerned department.",1
"Hi , I need broadband for my computer .",0
Administration. The reason you receive this phone call from our department is to inform you that there is a legal enforcement action filed on your social security number for fraudulent activities. So when you get this message kindly press 1 to connect with the next available officer. Thank you.,1
"This is an important call regarding a legal enforcement action being executed under your name for suspicious and fraudulent activities carried out using your identity. The court has issued a suspension notice along with a warrant against your name. Ignoring this message will be an intentional second attempt to avoid initial appearance before a magistrate, judge or grand jury for a federal criminal offense. This is the final attempt to reach you. For more information, press 1 and hold for the next available officer.",1
"Yes , I can .",0
"Yes , I've got a job , a waiter's job in a restaurant .",0
"To inform you that you will be experiencing a disconnection of service today within 30 minutes, use a non-payment on the account. Please contact Boeing headquarters as soon as possible to avoid service interruption at 1-800-530-3097. Once again, that number is 1-800-530-3097. Once again, that number is 1-800-530-3097. Thank you.",1
on your excellent payment history. You now qualify for a 0% interest rate on all your credit card accounts. This is a limited time offer and you must respond immediately. Press 1 now to speak to our qualification department and complete the enrollment process.,1
Would you like to buy a bottle for me in the shop ?,0
"activity. So if you want to know about this case, just press 1. Thank you.",1
and you have been qualified to drop down your interest rate below 6% on your credit card. Please press 1 to speak with a live operator and get the confirmation code.,1
"Nadine Smith calling in from the processing department. So sorry if you're busy. I just had some fantastic news. It looks like there has been some significant changes to your federal student loan repayment options. It's really, really important. So if you can give me a call back as soon as possible today, that would be great. My direct phone number is 714-406-4370. Again, that is 714-406-4370. Also, if you could have your reference number ready for me, that would be awesome. It would really help. Your reference number is 20907. Thank you. I look forward to speaking with you today.",1
"Hello, you have reached the Central Processing Center for IRS Back Tax Negotiations. I am a virtual assistant that can help direct your call, how can I help you? You can say things like responding to a text or returning a phone call.",1
"That ' s true , but what if one comes across some difficulties . He must rely on his EQ to deal with them .",0
"Straight ahead to the traffic lights , left and then right .",0
"Officer Amanda Barnes and the purpose of the call we are trying to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the south border of Texas, so please in order go ahead get more information. To speak with Officer Press 1. I repeat Press 1. Thank you and have a great day.",1
"and an Apple AirPods is being ordered from your Amazon account for an amount of $1,537.35. To cancel your order or to connect with one of our customer support representative, please press 1.",1
"committing some fraudulent and suspicious activity in the state of Texas. So to find out more information and to resolve it, kindly press 1.",1
to reach you to let you know that your social security number has been used for some kind of fraudulent activities in the south border of Texas so please in order go ahead get more information to speak with officer press one I repeat press one thank you and have a great day,1
( After watching the movie . ) Are you crying ?,0
"Hi, this is the alert system with FISA MasterCard account services with important changes to your account before the next billing cycle. Congratulations on your excellent payment history. You now qualify for a 0% interest rate on all your credit card accounts. This is a limited time offer and you must respond immediately. Press 1 now to speak to our qualification department and complete the enrollment process.",1
What can I do for you ?,0
She'll be online 20 minutes after she opens the box .,0
"Dear customer, this is a disconnection notice from your electric company. Please be aware that your electric service will be disconnected within the next 30 minutes due to non-payment. Immediate action is required to avoid disconnection today. For automatic payments and payment arrangements, press 1. To speak to a customer service representative, press 2. For Spanish, press 9.",1
"Apple Support Advisor. Press 1 to connect with Apple Support Advisor. Press 2 to listen to this message again. Or if you wish to contact us later, please call us on our toll-free number 315-232-8257. Thank you.",1
FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,1
"legal department, the very second you receive this message you need to leave your work aside. So that we can discuss about your case and take necessary action on this matter. In order to connect federal agent press 1 and you will be connected to the concerned department. If we don't hear from you, then we will be forced to take legal action against you. Press 1 and you will be connected to the concerned department.",1
"Oh , to be frank , I think it's sheer waste of time to watch it .",0
"Please listen carefully. After the election, the federal government suspended student loan payments until the end of the year. This means you will need to pay back the balance of your student loans after the suspension is over, starting January 1st. A petition is set to be filed on your behalf to extend the suspension of payments indefinitely, meaning you would have a permanent $0 balance. Press 5 on your phone now if you're with Nelnet, Navient, Great Lakes, or Fed loans. Press 7 if your servicer was not listed. Thank you.",1
FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,1
"Sure , I will . What about the minutes ? Do you think I am responsible for that too ?",0
on account today. Press one to dispute and connect with our Amazon customer care representative or press two to listen again.,1
Have you ever been a student leader ?,0
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub,1
"The reason you have received this phone call from our department is to inform you that there is a legal enforcement actions filed on your social security number for fraudulent activities. So, when you get this message, kindly press 1 to connect with the next available officer. Thank you.",1
But very much quicker.But I know we'll never agree on this subject.You prefer the car . I prefer the train .,0
"please press 1 to speak with the billing department. Otherwise, please press 2 to speak with the disconnections department. Thank you for choosing our services.",1
"is to inform you that we just suspend your social security number because we found some suspicious activity. So if you want to know about this case, just press 1. Thank you.",1
"Oh , how could it be ?",0
It's amazing .,0
May I ?,0
that's true . But I have a low opinion of those women who go out with foreigners .,0
"This is a small town , and we like to be neighborly . We know everyone who lives around here .",0
It's not what I asked for .,0
I sure am . How about you ?,0
Yup bathe liao...,0
"Since we have not gotten a response, we are giving you a final courtesy call before we close out your file. Press 2 to be removed and put on our do not call list. Press 1 to speak with someone about possibly extending or reinstating your car's warranty. Again, press 1 to speak with a warranty specialist.",1
PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,1
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate",1
